CLI,CFE,CHA,TYP,DOU,DFE
44176300,O,25112000,8,27/09/2024,17/02/2025
43911004,N,25310000,1,27/09/2024,
44176374,N,25310000,1,27/09/2024,
44176449,N,25112000,8,27/09/2024,
44176523,N,25310000,1,27/09/2024,
44176672,N,25310000,1,27/09/2024,
44176597,N,25112000,8,27/09/2024,
44153480,N,90313105,999,27/09/2024,
44153480,N,22031103,999,27/09/2024,
44153480,N,22039123,999,27/09/2024,
44153480,N,22039123,999,27/09/2024,
44153480,N,22039113,999,27/09/2024,
44153480,N,24000000,999,27/09/2024,
44176746,N,25310000,1,27/09/2024,
44158460,N,25310000,1,27/09/2024,
44049933,N,25310000,1,27/09/2024,
44176820,N,25310000,1,27/09/2024,
44151027,N,25310000,1,27/09/2024,
44176895,N,25310000,1,27/09/2024,
44056995,N,25112000,8,27/09/2024,
44056995,N,25310000,1,27/09/2024,
44176969,N,25310000,1,27/09/2024,
44177043,N,25310000,1,27/09/2024,
43936724,N,90313105,999,27/09/2024,
43936724,N,22031103,999,27/09/2024,
43936724,N,22039123,999,27/09/2024,
43936724,N,22039123,999,27/09/2024,
43936724,N,22039113,999,27/09/2024,
43936724,N,24000000,999,27/09/2024,
44079741,N,25310000,1,27/09/2024,
44177118,N,25112000,8,27/09/2024,
43936724,N,25310000,1,27/09/2024,
44177192,N,25310000,1,27/09/2024,
43826041,O,90313105,999,27/09/2024,18/12/2024
44114752,N,35210000,999,27/09/2024,
43826041,O,22031103,999,27/09/2024,18/12/2024
43826041,O,22039123,999,27/09/2024,18/12/2024
43826041,O,22039123,999,27/09/2024,18/12/2024
43826041,O,22039113,999,27/09/2024,18/12/2024
43826041,O,24000000,999,27/09/2024,18/12/2024
44083383,N,25310000,1,27/09/2024,
44177341,N,25310000,1,27/09/2024,
44177266,N,25111000,7,27/09/2024,
44136829,O,90313105,999,27/09/2024,13/05/2025
44136829,O,22031103,999,27/09/2024,13/05/2025
44136829,O,22039123,999,27/09/2024,13/05/2025
44136829,O,22039123,999,27/09/2024,13/05/2025
44136829,O,22039113,999,27/09/2024,13/05/2025
44136829,O,24000000,999,27/09/2024,13/05/2025
44177415,N,25310000,1,27/09/2024,
44177489,N,25112000,8,27/09/2024,
44177489,N,25310000,1,27/09/2024,
44114083,N,90313105,999,27/09/2024,
44114083,N,22031103,999,27/09/2024,
44114083,N,22039123,999,27/09/2024,
44114083,N,22039123,999,27/09/2024,
44114083,N,22039113,999,27/09/2024,
44114083,N,24000000,999,27/09/2024,
44127760,N,25310000,1,30/09/2024,
43915390,N,90313105,999,30/09/2024,
43915390,N,22031103,999,30/09/2024,
43915390,N,22039123,999,30/09/2024,
43915390,N,22039123,999,30/09/2024,
43915390,N,22039113,999,30/09/2024,
43915390,N,24000000,999,30/09/2024,
44177564,N,25310000,1,30/09/2024,
44150581,N,25310000,1,30/09/2024,
44177638,N,25310000,1,30/09/2024,
44177712,N,25112000,8,30/09/2024,
44177787,N,25112000,8,30/09/2024,
44177787,N,25310000,1,30/09/2024,
44177861,N,25112000,8,30/09/2024,
43911004,N,90313105,999,30/09/2024,
43911004,N,22031103,999,30/09/2024,
43911004,N,22039123,999,30/09/2024,
43911004,N,22039123,999,30/09/2024,
43911004,N,22039113,999,30/09/2024,
43911004,N,24000000,999,30/09/2024,
44039750,N,21011011,999,30/09/2024,
44177935,N,25112000,8,30/09/2024,
44177935,N,25310000,1,30/09/2024,
44123226,N,25310000,1,30/09/2024,
44178010,N,25112000,8,30/09/2024,
43997305,N,90310034,999,30/09/2024,
44103230,N,90310034,999,30/09/2024,
44122037,N,25112000,8,30/09/2024,
44122037,N,25310000,1,30/09/2024,
44178084,N,25310000,1,30/09/2024,
44130065,N,90313105,999,30/09/2024,
44130065,N,22031103,999,30/09/2024,
44130065,N,22039123,999,30/09/2024,
44130065,N,22039123,999,30/09/2024,
44130065,N,22039113,999,30/09/2024,
44130065,N,24000000,999,30/09/2024,
44178158,N,25310000,1,30/09/2024,
43921783,N,90310034,999,30/09/2024,
44178233,N,25112000,8,30/09/2024,
44178307,N,25112000,8,30/09/2024,
44096540,N,35210000,999,30/09/2024,
44103230,N,35210000,999,30/09/2024,
44178456,N,25112000,8,30/09/2024,
44178381,N,25112000,8,30/09/2024,
44178456,N,25310000,1,30/09/2024,
44178381,N,25310000,1,30/09/2024,
43972032,N,25310000,1,30/09/2024,
44178530,N,25112000,8,30/09/2024,
44178530,N,25310000,1,30/09/2024,
44178604,O,25112000,8,30/09/2024,18/11/2024
44178604,O,25310000,1,30/09/2024,15/11/2024
44038932,N,35221000,999,30/09/2024,
44172212,N,35210000,999,30/09/2024,
44050825,N,25310000,1,30/09/2024,
44178753,N,25112000,8,30/09/2024,
44178827,N,25310000,1,30/09/2024,
44178902,N,25112000,8,30/09/2024,
44082640,N,90313105,999,30/09/2024,
44082640,N,22031103,999,30/09/2024,
44082640,N,22039123,999,30/09/2024,
44082640,N,22039123,999,30/09/2024,
44082640,N,22039113,999,30/09/2024,
44082640,N,24000000,999,30/09/2024,
43791402,N,90313105,999,30/09/2024,
43791402,N,22031103,999,30/09/2024,
43791402,N,22039123,999,30/09/2024,
43791402,N,22039123,999,30/09/2024,
43791402,N,22039113,999,30/09/2024,
43791402,N,24000000,999,30/09/2024,
44179125,N,25112000,8,30/09/2024,
44083383,N,90313105,999,30/09/2024,
44083383,N,22031103,999,30/09/2024,
44083383,N,22039123,999,30/09/2024,
44083383,N,22039123,999,30/09/2024,
44083383,N,22039113,999,30/09/2024,
44083383,N,24000000,999,30/09/2024,
44179199,N,25112000,8,30/09/2024,
44179050,N,25112000,8,30/09/2024,
43973444,N,35221000,999,30/09/2024,
44179273,O,25112000,8,30/09/2024,09/10/2024
44179348,N,25111000,7,30/09/2024,
44179422,N,25112000,8,30/09/2024,
44136755,N,35210000,999,30/09/2024,
44179496,N,25112000,8,30/09/2024,
44179571,N,25112000,8,30/09/2024,
44179571,N,25310000,1,30/09/2024,
44125679,N,25111000,7,30/09/2024,
44024660,O,90930010,999,30/09/2024,14/10/2024
44024660,O,90311030,999,30/09/2024,14/10/2024
44024660,O,21011030,999,30/09/2024,14/10/2024
44024660,O,21019203,999,30/09/2024,14/10/2024
44024660,O,21019203,999,30/09/2024,14/10/2024
44024660,O,21019103,999,30/09/2024,14/10/2024
44024660,O,24000000,999,30/09/2024,14/10/2024
44093790,N,25112000,8,26/08/2024,
43826413,N,25310000,1,26/08/2024,
44179645,N,25112000,8,01/10/2024,
44179645,N,25310000,1,01/10/2024,
44118766,N,25310000,1,01/10/2024,
44178679,N,25112000,8,01/10/2024,
44178679,N,25310000,1,01/10/2024,
44150655,N,25310000,1,01/10/2024,
44179719,N,25112000,8,01/10/2024,
44179794,N,25310000,1,01/10/2024,
44025849,N,90313105,999,01/10/2024,
44025849,N,22031103,999,01/10/2024,
44025849,N,22039123,999,01/10/2024,
44025849,N,22039123,999,01/10/2024,
44025849,N,22039113,999,01/10/2024,
44025849,N,24000000,999,01/10/2024,
44179868,N,25310000,1,01/10/2024,
44062793,O,25310000,1,01/10/2024,01/10/2024
44077585,N,25310000,1,01/10/2024,
44179942,N,25112000,8,01/10/2024,
43832137,N,90310034,999,01/10/2024,
44180017,N,25112000,8,01/10/2024,
44180091,N,25111000,7,01/10/2024,
44039750,N,90310034,999,01/10/2024,
44180165,N,25112000,8,01/10/2024,
44180165,N,25310000,1,01/10/2024,
43788280,N,25310000,1,01/10/2024,
44180240,N,25112000,8,01/10/2024,
44164035,N,35210000,999,01/10/2024,
43935237,N,35210000,999,01/10/2024,
43968315,N,25310000,1,01/10/2024,
43903125,N,90310034,999,01/10/2024,
44180314,N,25112000,8,01/10/2024,
44180463,N,25112000,8,01/10/2024,
44180463,N,25310000,1,01/10/2024,
44180388,N,25112000,8,01/10/2024,
44180388,N,25310000,1,01/10/2024,
44180537,N,25310000,1,01/10/2024,
44180611,N,25310000,1,01/10/2024,
43682058,N,90313105,999,01/10/2024,
43682058,N,22031103,999,01/10/2024,
43682058,N,22039123,999,01/10/2024,
43682058,N,22039123,999,01/10/2024,
43682058,N,22039113,999,01/10/2024,
43682058,N,24000000,999,01/10/2024,
44180760,N,25111000,7,01/10/2024,
44041534,N,25112000,8,01/10/2024,
44041534,N,25310000,1,01/10/2024,
44180909,N,25112000,8,01/10/2024,
44055360,N,25310000,1,01/10/2024,
44180983,N,25112000,8,01/10/2024,
44181057,N,25112000,8,01/10/2024,
44181132,N,25112000,8,01/10/2024,
44181206,N,25112000,8,01/10/2024,
44181206,N,25310000,1,01/10/2024,
44181132,N,25310000,1,01/10/2024,
44181280,N,25112000,8,01/10/2024,
44181280,N,25310000,1,01/10/2024,
44181355,N,25111000,7,01/10/2024,
44181429,O,25112000,8,01/10/2024,05/12/2024
44181429,N,25310000,1,01/10/2024,
44180760,N,35210000,999,01/10/2024,
44055657,N,25310000,1,01/10/2024,
44181578,N,25112000,8,01/10/2024,
44132220,N,25310000,1,01/10/2024,
44181503,N,25310000,1,01/10/2024,
44123226,N,90313105,999,01/10/2024,
44123226,N,22031103,999,01/10/2024,
44123226,N,22039123,999,01/10/2024,
44123226,N,22039123,999,01/10/2024,
44123226,N,22039113,999,01/10/2024,
44123226,N,24000000,999,01/10/2024,
44013510,N,25310000,1,01/10/2024,
44149763,N,90313105,999,01/10/2024,
44149763,N,22031103,999,01/10/2024,
44149763,N,22039123,999,01/10/2024,
44149763,N,22039123,999,01/10/2024,
44149763,N,22039113,999,01/10/2024,
44149763,N,24000000,999,01/10/2024,
44181652,N,25112000,8,01/10/2024,
44181652,N,25310000,1,01/10/2024,
44181726,N,25112000,8,01/10/2024,
44181726,N,25310000,1,01/10/2024,
44181801,N,25111000,7,01/10/2024,
44181875,O,25112000,8,01/10/2024,22/04/2025
44181949,N,25310000,1,01/10/2024,
44109326,N,90313101,999,01/10/2024,
44109326,N,22031101,999,01/10/2024,
44109326,N,22039121,999,01/10/2024,
44109326,N,22039121,999,01/10/2024,
44109326,N,22039111,999,01/10/2024,
44109326,N,24000000,999,01/10/2024,
43866999,N,25512100,999,01/10/2024,
43866999,N,25512100,999,01/10/2024,
44112225,N,90313105,999,02/10/2024,
44112225,N,22031103,999,02/10/2024,
44112225,N,22039123,999,02/10/2024,
44112225,N,22039123,999,02/10/2024,
44112225,N,22039113,999,02/10/2024,
44112225,N,24000000,999,02/10/2024,
44182024,N,25310000,1,02/10/2024,
44182098,N,25112000,8,02/10/2024,
44182172,N,25310000,1,02/10/2024,
44156230,N,25112000,8,02/10/2024,
44062719,N,35210000,999,02/10/2024,
43610177,N,26210090,999,02/10/2024,
44120996,N,25112000,8,02/10/2024,
44120996,N,25310000,1,02/10/2024,
44182247,N,25310000,1,02/10/2024,
43789618,N,90313105,999,02/10/2024,
43789618,N,22031103,999,02/10/2024,
43789618,N,22039123,999,02/10/2024,
43789618,N,22039123,999,02/10/2024,
43789618,N,22039113,999,02/10/2024,
43789618,N,24000000,999,02/10/2024,
44172509,N,25310000,1,02/10/2024,
43813405,N,35210000,999,02/10/2024,
44182395,N,25112000,8,02/10/2024,
43812364,N,35210000,999,02/10/2024,
44182470,N,25112000,8,02/10/2024,
44143816,N,35210000,999,02/10/2024,
44182544,N,25112000,8,02/10/2024,
44102115,N,90313105,999,02/10/2024,
44102115,N,22031103,999,02/10/2024,
44102115,N,22039123,999,02/10/2024,
44102115,N,22039123,999,02/10/2024,
44102115,N,22039113,999,02/10/2024,
44102115,N,24000000,999,02/10/2024,
44182618,N,25112000,8,02/10/2024,
44033060,N,25310000,1,02/10/2024,
44182841,N,25310000,1,02/10/2024,
44182693,N,25112000,8,02/10/2024,
44182767,N,25310000,1,02/10/2024,
44182990,N,25310000,1,02/10/2024,
44122037,N,90313105,999,02/10/2024,
44122037,N,22031103,999,02/10/2024,
44122037,N,22039123,999,02/10/2024,
44122037,N,22039123,999,02/10/2024,
44122037,N,22039113,999,02/10/2024,
44122037,N,24000000,999,02/10/2024,
44148797,N,35210000,999,02/10/2024,
44183064,N,25310000,1,02/10/2024,
44183139,N,25310000,1,02/10/2024,
44125679,N,35210000,999,02/10/2024,
44183213,N,25310000,1,02/10/2024,
44183213,N,25112000,8,02/10/2024,
44183287,N,25310000,1,02/10/2024,
44183362,N,25310000,1,02/10/2024,
43778617,N,35210000,999,02/10/2024,
44183436,O,25112000,8,02/10/2024,04/12/2024
44183510,N,25113000,9,02/10/2024,
44183659,N,25310000,1,02/10/2024,
43610772,N,25112000,8,02/10/2024,
44183733,N,25112000,8,02/10/2024,
43949881,N,25310000,1,02/10/2024,
44183808,N,25112000,8,02/10/2024,
44166339,N,35210000,999,02/10/2024,
44183882,N,25112000,8,02/10/2024,
44038337,N,25310000,1,02/10/2024,
43866999,N,25512100,999,02/10/2024,
44170279,N,25310000,1,02/10/2024,
44183956,N,25112000,8,02/10/2024,
43908328,N,35210000,999,02/10/2024,
44102190,N,90313105,999,02/10/2024,
44102190,N,22031103,999,02/10/2024,
44102190,N,22039123,999,02/10/2024,
44102190,N,22039123,999,02/10/2024,
44102190,N,22039113,999,02/10/2024,
44102190,N,24000000,999,02/10/2024,
44184031,N,25310000,1,02/10/2024,
44111853,N,25112000,8,02/10/2024,
44184105,O,25112000,8,02/10/2024,06/05/2025
44184254,N,25112000,8,02/10/2024,
44184179,N,25112000,8,02/10/2024,
43660129,N,90313105,999,02/10/2024,
43660129,N,22031103,999,02/10/2024,
43660129,N,22039123,999,02/10/2024,
43660129,N,22039123,999,02/10/2024,
43660129,N,22039113,999,02/10/2024,
43660129,N,24000000,999,02/10/2024,
44164481,N,25112000,8,02/10/2024,
44184402,N,25310000,1,02/10/2024,
44184477,N,25310000,1,02/10/2024,
43907288,N,25310000,1,02/10/2024,
44184625,N,25310000,1,02/10/2024,
44184551,N,25111000,7,02/10/2024,
44161582,N,25310000,1,02/10/2024,
44184700,N,25112000,8,02/10/2024,
44184700,N,25310000,1,02/10/2024,
44184774,N,25112000,8,02/10/2024,
44184923,O,25112000,8,02/10/2024,04/10/2024
44184923,O,25310000,1,02/10/2024,04/10/2024
44184848,N,25112000,8,02/10/2024,
44184997,N,25112000,8,02/10/2024,
44184997,N,25310000,1,02/10/2024,
44185146,N,25112000,8,02/10/2024,
44185146,N,25310000,1,02/10/2024,
44185071,N,25111000,7,02/10/2024,
44185220,N,25112000,8,02/10/2024,
44185294,N,25112000,8,02/10/2024,
44185294,N,25310000,1,02/10/2024,
44185369,N,25112000,8,02/10/2024,
44185369,N,25310000,1,02/10/2024,
44185443,N,25111000,7,02/10/2024,
44185517,N,25112000,8,02/10/2024,
44185517,N,25310000,1,02/10/2024,
44185592,N,25112000,8,02/10/2024,
44185592,N,25310000,1,02/10/2024,
44185666,N,25112000,8,02/10/2024,
44185666,N,25310000,1,02/10/2024,
44185740,N,25112000,8,03/10/2024,
44185740,N,25310000,1,03/10/2024,
43767392,N,25112000,8,03/10/2024,
44185815,N,25112000,8,03/10/2024,
44185815,N,25310000,1,03/10/2024,
44185889,N,25112000,8,03/10/2024,
44185889,N,25310000,1,03/10/2024,
44185963,N,25330000,3,03/10/2024,
44186112,N,25112000,8,03/10/2024,
44186112,N,25310000,1,03/10/2024,
44186186,N,25112000,8,03/10/2024,
44186186,N,25310000,1,03/10/2024,
44186261,N,25112000,8,03/10/2024,
44186409,N,25112000,8,03/10/2024,
44186335,N,25112000,8,03/10/2024,
44186409,N,25310000,1,03/10/2024,
44186484,N,25112000,8,03/10/2024,
44186707,N,25112000,8,03/10/2024,
44186632,N,25310000,1,03/10/2024,
44186558,N,25112000,8,03/10/2024,
44186855,N,25112000,8,03/10/2024,
44186707,N,25310000,1,03/10/2024,
44186855,N,25310000,1,03/10/2024,
44186930,N,25112000,8,03/10/2024,
44187004,N,25112000,8,03/10/2024,
44187078,N,25310000,1,03/10/2024,
44187227,O,25112000,8,03/10/2024,24/01/2025
44187153,N,25112000,8,03/10/2024,
44187153,N,25310000,1,03/10/2024,
44187301,N,25112000,8,03/10/2024,
44187301,N,25310000,1,03/10/2024,
44023471,N,90313105,999,03/10/2024,
44023471,N,22031103,999,03/10/2024,
44023471,N,22039123,999,03/10/2024,
44023471,N,22039123,999,03/10/2024,
44023471,N,22039113,999,03/10/2024,
44023471,N,24000000,999,03/10/2024,
44187376,N,25112000,8,03/10/2024,
44187376,N,25310000,1,03/10/2024,
44187450,N,25112000,8,03/10/2024,
44187450,N,25310000,1,03/10/2024,
44187524,N,25112000,8,03/10/2024,
44187599,N,25112000,8,03/10/2024,
44187599,N,25310000,1,03/10/2024,
44187673,N,25310000,1,03/10/2024,
43973221,N,91422100,999,03/10/2024,
44057515,N,25310000,1,03/10/2024,
44184328,N,25310000,1,03/10/2024,
44179645,N,35210000,999,03/10/2024,
44138687,O,25310000,1,03/10/2024,12/12/2024
43825967,N,90313105,999,03/10/2024,
43825967,N,22031103,999,03/10/2024,
43825967,N,22039123,999,03/10/2024,
43825967,N,22039123,999,03/10/2024,
43825967,N,22039113,999,03/10/2024,
43825967,N,24000000,999,03/10/2024,
44187747,N,25112000,8,03/10/2024,
43666968,N,21011011,999,03/10/2024,
43879859,N,21011011,999,03/10/2024,
44187896,N,25112000,8,03/10/2024,
44187822,N,25112000,8,03/10/2024,
44187822,N,25310000,1,03/10/2024,
44187970,N,25112000,8,03/10/2024,
44188045,N,25310000,1,03/10/2024,
44188119,N,25310000,1,03/10/2024,
44188193,N,25112000,8,03/10/2024,
43751336,N,35221000,999,03/10/2024,
44188268,N,25112000,8,03/10/2024,
44188342,N,25112000,8,03/10/2024,
44188491,N,25310000,1,03/10/2024,
44098919,N,90313101,999,03/10/2024,
44098919,N,22031101,999,03/10/2024,
44098919,N,22039121,999,03/10/2024,
44098919,N,22039121,999,03/10/2024,
44098919,N,22039111,999,03/10/2024,
44098919,N,24000000,999,03/10/2024,
44188714,N,25112000,8,03/10/2024,
44188714,N,25310000,1,03/10/2024,
44012395,N,25310000,1,03/10/2024,
44124564,N,25310000,1,03/10/2024,
44188788,N,25112000,8,03/10/2024,
44188937,O,25112000,8,03/10/2024,03/10/2024
44188937,O,25310000,1,03/10/2024,03/10/2024
44189011,N,25111000,7,03/10/2024,
44188862,N,25112000,8,03/10/2024,
44188862,N,25310000,1,03/10/2024,
44189085,O,25112000,8,03/10/2024,03/10/2024
43931669,N,21011011,999,03/10/2024,
44189234,N,25310000,1,03/10/2024,
44189160,N,25112000,8,03/10/2024,
44189308,N,25112000,8,03/10/2024,
44182916,N,25310000,1,03/10/2024,
44189383,N,25112000,8,03/10/2024,
44189383,N,25310000,1,03/10/2024,
44189457,N,25310000,1,03/10/2024,
44189531,N,25112000,8,03/10/2024,
44189606,N,25112000,8,03/10/2024,
44171617,N,25112000,8,03/10/2024,
44189606,N,25310000,1,03/10/2024,
44186781,N,25112000,8,03/10/2024,
44186781,N,25310000,1,03/10/2024,
44183510,N,35221000,999,03/10/2024,
43725320,N,90313105,999,03/10/2024,
43725320,N,22031103,999,03/10/2024,
43725320,N,22039123,999,03/10/2024,
43725320,N,22039123,999,03/10/2024,
43725320,N,22039113,999,03/10/2024,
43725320,N,24000000,999,03/10/2024,
44189680,N,25112000,8,03/10/2024,
44189680,N,25310000,1,03/10/2024,
44189754,O,25116000,999,03/10/2024,27/01/2025
44043169,N,90313105,999,03/10/2024,
44043169,N,22031103,999,03/10/2024,
44043169,N,22039123,999,03/10/2024,
44043169,N,22039123,999,03/10/2024,
44043169,N,22039113,999,03/10/2024,
44043169,N,24000000,999,03/10/2024,
43930628,N,90313105,999,03/10/2024,
43930628,N,22031103,999,03/10/2024,
43930628,N,22039123,999,03/10/2024,
43930628,N,22039123,999,03/10/2024,
43930628,N,22039113,999,03/10/2024,
43930628,N,24000000,999,03/10/2024,
44075355,N,25310000,1,03/10/2024,
44152439,N,25310000,1,03/10/2024,
44189903,N,25111000,7,04/10/2024,
44188565,N,25310000,1,04/10/2024,
44189977,N,25310000,1,04/10/2024,
44190052,N,25310000,1,04/10/2024,
44043318,N,25111000,7,04/10/2024,
44026444,N,25310000,1,04/10/2024,
43857559,N,35210000,999,04/10/2024,
44153405,N,90313105,999,04/10/2024,
44153405,N,22031103,999,04/10/2024,
44153405,N,22039123,999,04/10/2024,
44153405,N,22039123,999,04/10/2024,
44153405,N,22039113,999,04/10/2024,
44153405,N,24000000,999,04/10/2024,
44189085,N,25310000,1,04/10/2024,
43672766,N,25310000,1,04/10/2024,
44190200,N,25112000,8,04/10/2024,
44189829,N,25112000,8,04/10/2024,
44189829,N,25310000,1,04/10/2024,
44143222,N,25310000,1,04/10/2024,
44190349,N,25112000,8,04/10/2024,
44190275,N,25111000,7,04/10/2024,
44190423,N,25310000,1,04/10/2024,
44190498,N,25112000,8,04/10/2024,
44190498,N,25310000,1,04/10/2024,
44070078,N,90313105,999,04/10/2024,
44070078,N,22031103,999,04/10/2024,
44070078,N,22039123,999,04/10/2024,
44070078,N,22039123,999,04/10/2024,
44070078,N,22039113,999,04/10/2024,
44070078,N,24000000,999,04/10/2024,
44190572,N,25310000,1,04/10/2024,
44190646,N,25310000,1,04/10/2024,
44190795,O,25310000,1,04/10/2024,21/10/2024
44190721,N,25112000,8,04/10/2024,
44190869,N,25112000,8,04/10/2024,
44190944,N,25310000,1,04/10/2024,
43785381,O,25411000,999,04/10/2024,04/10/2024
43785381,O,25411000,999,04/10/2024,07/04/2025
44191018,N,25112000,8,04/10/2024,
44111704,N,35221000,999,04/10/2024,
44191092,O,25112000,8,04/10/2024,09/12/2024
43879859,N,90310034,999,04/10/2024,
44191167,N,25112000,8,04/10/2024,
44191241,N,25310000,1,04/10/2024,
44084647,N,90313105,999,04/10/2024,
44084647,N,22031103,999,04/10/2024,
44084647,N,22039123,999,04/10/2024,
44084647,N,22039123,999,04/10/2024,
44084647,N,22039113,999,04/10/2024,
44084647,N,24000000,999,04/10/2024,
43666968,N,90310034,999,04/10/2024,
44191315,N,25310000,1,04/10/2024,
44191390,N,25112000,8,04/10/2024,
44191390,N,25310000,1,04/10/2024,
44191464,N,25112000,8,04/10/2024,
44191538,N,25111000,7,04/10/2024,
44191613,O,25112000,8,04/10/2024,12/11/2024
43759513,N,25112000,8,04/10/2024,
43914572,N,90313105,999,04/10/2024,
43914572,O,22031103,999,04/10/2024,11/02/2025
43914572,O,22039123,999,04/10/2024,11/02/2025
43914572,O,22039123,999,04/10/2024,11/02/2025
43914572,O,22039113,999,04/10/2024,11/02/2025
43914572,O,24000000,999,04/10/2024,11/02/2025
44191687,O,25310000,1,04/10/2024,23/01/2025
44096689,N,25153000,29,04/10/2024,
44096689,N,25163000,33,04/10/2024,
44191836,N,25112000,8,04/10/2024,
44191910,N,25112000,8,04/10/2024,
44113191,N,25112000,8,04/10/2024,
44191984,N,25330000,3,04/10/2024,
44192059,N,25310000,1,04/10/2024,
43580221,N,25310000,1,04/10/2024,
44192133,N,25310000,1,04/10/2024,
44018342,N,23151311,999,04/10/2024,
44018342,N,23159241,999,04/10/2024,
44018342,N,23159245,999,04/10/2024,
44018342,N,23069116,999,04/10/2024,
44018342,N,24000000,999,04/10/2024,
44192207,N,25112000,8,04/10/2024,
44148797,N,25310000,1,04/10/2024,
44192282,N,25112000,8,04/10/2024,
44137201,N,25310000,1,04/10/2024,
44192356,N,25112000,8,04/10/2024,
43913606,N,35210000,999,04/10/2024,
43669793,N,90332041,999,04/10/2024,
44192430,N,26210090,999,04/10/2024,
44192505,N,25112000,8,04/10/2024,
44128950,N,35210000,999,04/10/2024,
44135788,N,35210000,999,04/10/2024,
44192579,N,25112000,8,04/10/2024,
44192579,N,25310000,1,04/10/2024,
44192653,N,25112000,8,04/10/2024,
44192653,N,25310000,1,04/10/2024,
44192728,O,25112000,8,04/10/2024,10/10/2024
44151844,N,25310000,1,04/10/2024,
44192951,N,25310000,1,04/10/2024,
44075355,N,90313105,999,04/10/2024,
44075355,N,22031103,999,04/10/2024,
44075355,N,22039123,999,04/10/2024,
44075355,N,22039123,999,04/10/2024,
44075355,N,22039113,999,04/10/2024,
44075355,N,24000000,999,04/10/2024,
44192876,N,25310000,1,04/10/2024,
44152439,N,90313105,999,04/10/2024,
44152439,N,22031103,999,04/10/2024,
44152439,N,22039123,999,04/10/2024,
44152439,N,22039123,999,04/10/2024,
44152439,N,22039113,999,04/10/2024,
44152439,N,24000000,999,04/10/2024,
44034100,N,25310000,1,04/10/2024,
44193099,N,25310000,1,04/10/2024,
44193025,N,25310000,1,04/10/2024,
44193025,N,25112000,8,04/10/2024,
44193174,N,25310000,1,04/10/2024,
44183510,N,35210000,999,04/10/2024,
44193248,N,25310000,1,04/10/2024,
44193322,N,25112000,8,04/10/2024,
44193397,O,25112000,8,07/10/2024,28/01/2025
44193397,O,25310000,1,07/10/2024,28/01/2025
44193471,N,25112000,8,07/10/2024,
44164258,N,25310000,1,07/10/2024,
44023471,N,25310000,1,07/10/2024,
44193545,N,25310000,1,07/10/2024,
44145452,O,25310000,1,07/10/2024,25/02/2025
44189011,N,35210000,999,07/10/2024,
44193620,N,25112000,8,07/10/2024,
44193620,N,25310000,1,07/10/2024,
43945198,N,25112000,8,07/10/2024,
44193694,N,25112000,8,07/10/2024,
44193694,N,25310000,1,07/10/2024,
44193843,N,25112000,8,07/10/2024,
44193843,N,25310000,1,07/10/2024,
44193768,O,25310000,1,07/10/2024,28/03/2025
44089850,N,25310000,1,07/10/2024,
44145377,O,25310000,1,07/10/2024,25/02/2025
44193917,N,25112000,8,07/10/2024,
44193991,O,25111000,7,07/10/2024,02/04/2025
44080187,N,25310000,1,07/10/2024,
43978648,N,35210000,999,07/10/2024,
44194066,O,25151000,27,07/10/2024,24/03/2025
43776015,N,35221000,999,07/10/2024,
44141438,N,25310000,1,07/10/2024,
44083012,N,25411000,999,07/10/2024,
43988906,N,25310000,1,07/10/2024,
44194214,N,25112000,8,07/10/2024,
44194214,N,25310000,1,07/10/2024,
44194289,N,25112000,8,07/10/2024,
44194289,N,25310000,1,07/10/2024,
44194363,N,25112000,8,07/10/2024,
44194512,N,25112000,8,07/10/2024,
44194512,N,25310000,1,07/10/2024,
44194586,N,25310000,1,07/10/2024,
44194660,N,25112000,8,07/10/2024,
44125530,N,35210000,999,07/10/2024,
44141809,N,25310000,1,07/10/2024,
44081748,N,90313105,999,07/10/2024,
44081748,N,22031103,999,07/10/2024,
44081748,N,22039123,999,07/10/2024,
44081748,N,22039123,999,07/10/2024,
44081748,N,22039113,999,07/10/2024,
44081748,N,24000000,999,07/10/2024,
43601034,N,90313101,999,07/10/2024,
43601034,N,22031101,999,07/10/2024,
43601034,N,22039121,999,07/10/2024,
43601034,N,22039121,999,07/10/2024,
43601034,N,22039111,999,07/10/2024,
43601034,N,24000000,999,07/10/2024,
44081748,N,25310000,1,07/10/2024,
44194883,N,25310000,1,07/10/2024,
43961774,N,25310000,1,07/10/2024,
44194958,N,25310000,1,07/10/2024,
44195032,N,25112000,8,07/10/2024,
44195032,N,25310000,1,07/10/2024,
44195106,N,25112000,8,07/10/2024,
44195181,O,25310000,1,07/10/2024,29/11/2024
44156602,N,25310000,1,07/10/2024,
44040642,N,90310034,999,07/10/2024,
43653885,N,35210000,999,07/10/2024,
44141735,N,25310000,1,07/10/2024,
43704581,N,90310030,999,07/10/2024,
44195255,N,25112000,8,07/10/2024,
44195255,N,25310000,1,07/10/2024,
43704581,N,90310040,999,07/10/2024,
43704581,N,90310020,999,07/10/2024,
44195329,N,25310000,1,07/10/2024,
43968167,N,90313105,999,07/10/2024,
43968167,N,22031103,999,07/10/2024,
43968167,N,22039123,999,07/10/2024,
43968167,N,22039123,999,07/10/2024,
43968167,N,22039113,999,07/10/2024,
43968167,N,24000000,999,07/10/2024,
44195404,O,25112000,8,07/10/2024,14/10/2024
44107988,N,22031103,999,07/10/2024,
